shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
614573605,25.85843,-80.12103,249
614573605,25.85842,-80.12142,250
614573606,25.85841,-80.12147,1
614573606,25.85841,-80.12147,2
614573606,25.85841,-80.12147,3
614573606,25.858412864079714,-80.12146521569639,4
614573606,25.85841,-80.12154,5
614573606,25.85839,-80.12212,6
614573606,25.8583,-80.12212,7
614573606,25.85815,-80.12213,8
614573606,25.85805,-80.12215,9
614573606,25.85805,-80.12215,10
614573606,25.858053,-80.12214,11
614573606,25.857994,-80.122147,12
614573606,25.857302,-80.122353,13
614573606,25.856903,-80.122368,14
614573606,25.856077,-80.12233,15
614573606,25.856003,-80.124634,16
614573606,25.85602,-80.125313,17
614573606,25.855955,-80.127403,18
614573606,25.855883,-80.127983,19
614573606,25.85577,-80.129558,20
614573606,25.85577,-80.129558,21
614573606,25.8557,-80.130417,22
614573606,25.855602,-80.131058,23
614573606,25.855522,-80.13147,24
614573606,25.855415,-80.131905,25
614573606,25.855291,-80.132309,26
614573606,25.854993,-80.133147,27
614573606,25.854839,-80.133507,28
614573606,25.854662,-80.133865,29
614573606,25.854237,-80.134583,30
614573606,25.854002,-80.134933,31
614573606,25.853745,-80.135277,32
614573606,25.853315,-80.135796,33
614573606,25.853008,-80.136261,34
614573606,25.852861,-80.136528,35
614573606,25.852736,-80.136795,36
614573606,25.852577,-80.137207,37
614573606,25.852375,-80.138,38
614573606,25.852304,-80.138555,39
614573606,25.852304,-80.138555,40
614573606,25.852201,-80.141228,41
614573606,25.852129,-80.141739,42
614573606,25.852052,-80.142024,43
614573606,25.851866,-80.142508,44
614573606,25.851599,-80.142969,45
614573606,25.851528,-80.143053,46
614573606,25.851165,-80.143397,47
614573606,25.850661,-80.143743,48
614573606,25.849816,-80.144551,49
614573606,25.849763,-80.144665,50
614573606,25.849589,-80.144836,51
614573606,25.849211,-80.145292,52
614573606,25.848948,-80.145579,53
614573606,25.848739,-80.145867,54
614573606,25.848582,-80.146138,55
614573606,25.848435,-80.146425,56
614573606,25.848303,-80.146835,57
614573606,25.848303,-80.146835,58
614573606,25.848268,-80.146977,59
614573606,25.848243,-80.147242,60
614573606,25.848248,-80.147491,61
614573606,25.848283,-80.147761,62
614573606,25.848421,-80.148191,63
614573606,25.848712,-80.148702,64
614573606,25.848833,-80.149055,65
614573606,25.848867,-80.149232,66
614573606,25.84888,-80.149436,67
614573606,25.848861,-80.150603,68
614573606,25.848748,-80.153634,69
614573606,25.848747,-80.154045,70
614573606,25.848656,-80.155511,71
614573606,25.848627,-80.156662,72
614573606,25.848627,-80.156662,73
614573606,25.848554,-80.158648,74
614573606,25.848488,-80.161676,75
614573606,25.84848,-80.162709,76
614573606,25.848498,-80.163611,77
614573606,25.848425,-80.166651,78
614573606,25.848425,-80.166651,79
614573606,25.848386,-80.167734,80
614573606,25.84834,-80.168315,81
614573606,25.848097,-80.169832,82
614573606,25.848069,-80.170203,83
614573606,25.848022,-80.172008,84
614573606,25.848038,-80.172594,85
614573606,25.848163,-80.173552,86
614573606,25.848174,-80.173814,87
614573606,25.848132,-80.175159,88
614573606,25.848146,-80.175341,89
614573606,25.848119,-80.1762,90
614573606,25.84807,-80.176288,91
614573606,25.848061,-80.176586,92
614573606,25.848061,-80.176586,93
614573606,25.847776,-80.186551,94
614573606,25.847776,-80.186551,95
614573606,25.847561,-80.19281,96
614573606,25.847505,-80.1951,97
614573606,25.84745,-80.196537,98
614573606,25.84745,-80.196537,99
614573606,25.847141,-80.206523,100
614573606,25.847141,-80.206523,101
614573606,25.84712,-80.207756,102
614573606,25.847075,-80.208321,103
614573606,25.846924,-80.213262,104
614573606,25.8468,-80.216506,105
614573606,25.8468,-80.216506,106
614573606,25.846698,-80.21954,107
614573606,25.846767,-80.21969,108
614573606,25.84678,-80.219842,109
614573606,25.846763,-80.221339,110
614573606,25.846617,-80.22531,111
614573606,25.846598,-80.226474,112
614573606,25.846598,-80.226474,113
614573606,25.846272,-80.236459,114
614573606,25.846272,-80.236459,115
614573606,25.846166,-80.239716,116
614573606,25.846128,-80.241741,117
614573606,25.845962,-80.246446,118
614573606,25.84597,-80.24644,119
614573606,25.84597,-80.24644,120
614573606,25.84596,-80.24684,121
614573606,25.84595,-80.24728,122
614573606,25.84592,-80.24789,123
614573606,25.84592,-80.247893,124
614573606,25.84592,-80.24789,125
614573606,25.84592,-80.24789,126
614573606,25.84592,-80.24818,127
614573606,25.84589,-80.24918,128
614573606,25.84587,-80.24991,129
614573606,25.84584,-80.25058,130
614573606,25.84582,-80.25104,131
614573606,25.8458,-80.2514,132
614573606,25.84578,-80.25196,133
614573606,25.84572,-80.25398,134
614573606,25.84571,-80.25413,135
614573606,25.8457,-80.25455,136
614573606,25.84569,-80.25476,137
614573606,25.84569,-80.25486,138
614573606,25.84568,-80.25505,139
614573606,25.84565,-80.25605,140
614573606,25.84563,-80.25671,141
614573606,25.8456,-80.25739,142
614573606,25.84558,-80.25809,143
614573606,25.84554,-80.25957,144
614573606,25.84554,-80.25961,145
614573606,25.84552,-80.26012,146
614573606,25.8455,-80.2608,147
614573606,25.84547,-80.2614,148
614573606,25.84545,-80.26215,149
614573606,25.84543,-80.26264,150
614573606,25.84542,-80.26318,151
614573606,25.84539,-80.26418,152
614573606,25.84535,-80.26505,153
614573606,25.84533,-80.26562,154
614573606,25.84532,-80.2659,155
614573606,25.84531,-80.26614,156
614573606,25.8453,-80.26627,157
614573606,25.84529,-80.26641,158
614573606,25.84497,-80.26823,159
614573606,25.84489,-80.26929,160
614573606,25.84486,-80.26975,161
614573606,25.84486,-80.27023,162
614573606,25.84485,-80.2709,163
614573606,25.84484,-80.27118,164
614573606,25.84483,-80.27154,165
614573606,25.84483,-80.27178,166
614573606,25.84481,-80.27222,167
614573606,25.84478,-80.27335,168
614573606,25.84475,-80.27424,169
614573606,25.84463,-80.27423,170
614573606,25.84445,-80.27422,171
614573606,25.84415,-80.2742,172
614573606,25.84377,-80.27418,173
614573606,25.84336,-80.27415,174
614573606,25.84288,-80.27412,175
614573606,25.84226,-80.27409,176
614573606,25.84207,-80.27407,177
614573606,25.84196,-80.27407,178
614573606,25.84172,-80.27406,179
614573606,25.84168,-80.27406,180
614573606,25.84108,-80.27402,181
614573606,25.84108,-80.27402,182
614573606,25.84107,-80.2746,183
614573606,25.84105,-80.2752,184
614573606,25.84103,-80.27579,185
614573606,25.84103,-80.27604,186
614573606,25.84096,-80.27805,187
614573606,25.8409,-80.280048,188
614573606,25.8409,-80.28006,189
614573606,25.8409,-80.28006,190
614573606,25.84134,-80.28008,191
614573606,25.84137,-80.27909,192
614573821,25.943534,-80.243462,1
614573821,25.943534,-80.243462,2
614573821,25.943534,-80.243462,3
614573821,25.943467,-80.245328,4
614573821,25.943443,-80.245549,5
614573821,25.940941,-80.245427,6
614573821,25.940841,-80.245422,7
614573821,25.938806,-80.245319,8
614573821,25.937301,-80.245243,9
614573821,25.936336,-80.2452,10
614573821,25.936336,-80.2452,11
614573821,25.933664,-80.245049,12
614573821,25.933945,-80.238034,13
614573821,25.933945,-80.238034,14
614573821,25.933979,-80.237038,15
614573821,25.932614,-80.236943,16
614573821,25.93076,-80.236883,17
614573821,25.9303,-80.236848,18
614573821,25.929084,-80.236815,19
614573821,25.925891,-80.236651,20
614573821,25.925891,-80.236651,21
614573821,25.922577,-80.236564,22
614573821,25.92263,-80.234779,23
614573821,25.922596,-80.234657,24
614573821,25.922532,-80.234549,25
614573821,25.921896,-80.233788,26
614573821,25.921789,-80.233696,27
614573821,25.921616,-80.233635,28
614573821,25.919203,-80.233551,29
614573821,25.919031,-80.233565,30
614573821,25.919031,-80.233565,31
614573821,25.918974,-80.233582,32
614573821,25.918892,-80.233635,33
614573821,25.917824,-80.234726,34
614573821,25.91735,-80.235244,35
614573821,25.917258,-80.235396,36
614573821,25.917251603782358,-80.2354200619616,37
614573821,25.91726,-80.23543,38
614573821,25.91726,-80.23543,39
614573821,25.91724,-80.23563,40
614573821,25.91724,-80.23576,41
614573821,25.91723,-80.23619,42
614573821,25.91723,-80.23634,43
614573821,25.91586,-80.23627,44
614573821,25.91555,-80.23628,45
614573821,25.91523,-80.23627,46
614573821,25.91483,-80.23625,47
614573821,25.91483,-80.23608,48
614573821,25.91489,-80.23413,49
614573821,25.91494,-80.23211,50
614573821,25.91495,-80.23145,51
614573821,25.91499,-80.23009,52
614573821,25.91499,-80.23009,53
614573821,25.91479,-80.23008,54
614573821,25.9143,-80.23006,55
614573821,25.91362,-80.23004,56
614573821,25.91362,-80.23009,57
614573821,25.91362,-80.23009,58
614573821,25.91356,-80.23207,59
614573821,25.91349,-80.23409,60
614573821,25.91345,-80.23605,61
614573821,25.91382,-80.23605,62
614573821,25.91414,-80.23607,63
614573821,25.91483,-80.23608,64
614573821,25.91524,-80.2361,65
614573821,25.91549,-80.23611,66
614573821,25.91557,-80.23612,67
614573821,25.91587,-80.23614,68
614573821,25.91623,-80.23614,69
614573821,25.91723,-80.23619,70
614573821,25.91723,-80.23634,71
614573821,25.91722,-80.23679,72
614573821,25.91722,-80.23679,73
614573821,25.917220611422568,-80.23676248598444,74
614573821,25.91722,-80.23679,75
614573821,25.91721,-80.23694,76
614573821,25.91721,-80.23703,77
614573821,25.91722,-80.23716,78
614573821,25.91727,-80.2373,79
614573821,25.91756,-80.23763,80
614573821,25.91756,-80.23763,81
614573821,25.91756270689873,-80.23762313610283,82
614573821,25.9176,-80.23767,83
614573821,25.917873,-80.237968,84
614573821,25.919182,-80.239525,85
614573821,25.919273,-80.239594,86
614573821,25.919463,-80.239662,87
614573821,25.920353,-80.239693,88
614573821,25.920324,-80.240655,89
614573821,25.920324,-80.240655,90
614573821,25.920216,-80.244141,91
614573821,25.920183,-80.244516,92
614573821,25.919098,-80.244503,93
614573821,25.918916,-80.249426,94
614573821,25.918916,-80.249426,95
614573821,25.918844,-80.251381,96
614573821,25.918825,-80.252388,97
614573821,25.912503,-80.252108,98
614573821,25.912503,-80.252108,99
614573821,25.911549,-80.25209,100
614573821,25.91132,-80.258164,101
614573821,25.912779,-80.258215,102
614573821,25.912874,-80.258281,103
614573821,25.913184,-80.25831,104
614573821,25.913851,-80.258493,105
614573821,25.913851,-80.258493,106
614573821,25.914186,-80.25863,107
614573821,25.91464,-80.258863,108
614573821,25.915647,-80.259614,109
614573821,25.915931,-80.259784,110
614573821,25.916563,-80.26008,111
614573821,25.916767,-80.260143,112
614573821,25.917271,-80.260246,113
614573821,25.917698,-80.260292,114
614573821,25.920643,-80.260433,115
614573821,25.920571,-80.262447,116
614573821,25.920571,-80.262447,117
614573821,25.92051,-80.263888,118
614573821,25.920458,-80.265898,119
614573821,25.920361,-80.268451,120
614573821,25.916775,-80.268287,121
614573821,25.916775,-80.268287,122
614573821,25.915626,-80.26825,123
614573821,25.915459,-80.272911,124
614573821,25.919104,-80.273079,125
614573821,25.919104,-80.273079,126
614573821,25.921692,-80.273193,127
614573821,25.921567,-80.276535,128
614573821,25.922665,-80.276573,129
614573821,25.923372,-80.276619,130
614573821,25.923331,-80.278385,131
614573821,25.923331,-80.278385,132
614573821,25.923091,-80.28838,133
614573821,25.923091,-80.28838,134
614573821,25.923088,-80.288483,135
614573821,25.924875,-80.288558,136
614573821,25.924957,-80.285179,137
614573821,25.925006,-80.281331,138
614573821,25.924999,-80.280651,139
614573821,25.924999,-80.280651,140
614573821,25.924975,-80.280034,141
614573821,25.924889,-80.279161,142
614573821,25.924878,-80.278798,143
614573821,25.924885,-80.276688,144
614573821,25.926096,-80.276749,145
614573821,25.926292,-80.276741,146
614573821,25.930302,-80.276947,147
614573821,25.930302,-80.276947,148
614573821,25.931007,-80.276985,149
614573821,25.931131,-80.273849,150
614573821,25.931154,-80.273659,151
614573821,25.93121,-80.273399,152
614573821,25.931305,-80.273147,153
614573821,25.931931,-80.271904,154
614573821,25.932096,-80.271622,155
614573821,25.93255,-80.270721,156
614573821,25.93261,-80.270561,157
614573821,25.932684,-80.270279,158
614573821,25.932739,-80.269974,159
614573821,25.932758,-80.269714,160
614573821,25.932739,-80.269402,161
614573821,25.932793,-80.268213,162
614573821,25.932793,-80.268213,163
614573821,25.933065,-80.261009,164
614573821,25.935571,-80.26114,165
614573821,25.935571,-80.26114,166
614573821,25.937412,-80.261215,167
614573821,25.938582,-80.261292,168
614573821,25.944556,-80.26158,169
614573821,25.944556,-80.26158,170
614573821,25.946287,-80.261679,171
614573821,25.946701,-80.261696,172
614573821,25.947224,-80.261696,173
614573821,25.950368,-80.261817,174
614573821,25.950849,-80.261871,175
614573821,25.952259,-80.261912,176
614573821,25.95353,-80.261983,177
614573821,25.95353,-80.261983,178
614573821,25.954722,-80.262031,179
614573821,25.954766,-80.260757,180
614573821,25.954842,-80.259209,181
614573821,25.954937,-80.256483,182
614573821,25.955054,-80.255656,183
614573821,25.955301,-80.254628,184
614573821,25.955488,-80.253426,185
614573821,25.955488,-80.253426,186
614573821,25.955546,-80.252404,187
614573821,25.955522,-80.251952,188
614573821,25.955483,-80.251462,189
614573821,25.955267,-80.249775,190
614573821,25.955244,-80.248853,191
614573821,25.955253,-80.248312,192
614573821,25.955384,-80.245865,193
614573821,25.956861,-80.245959,194
614573821,25.957546,-80.24605,195
614573821,25.957546,-80.24605,196
614573821,25.958468,-80.246212,197
614573821,25.959447,-80.246334,198
614573821,25.961,-80.246411,199
614573821,25.964052,-80.246501,200
614573821,25.964274,-80.246494,201
614573821,25.964282,-80.245696,202
614573821,25.964286,-80.245483,203
614573821,25.964271,-80.245255,204
614573821,25.964303,-80.244001,205
614573821,25.964303,-80.244001,206
614573821,25.964413,-80.239815,207
614573821,25.964462,-80.23822,208
614573821,25.964544,-80.23484,209
614573821,25.964528,-80.235674,210
614573821,25.964528,-80.235674,211
614573821,25.964462,-80.23822,212
614573821,25.964413,-80.239815,213
614573821,25.964271,-80.245255,214
614573821,25.964286,-80.245483,215
614573821,25.964283,-80.245669,216
614573821,25.964283,-80.245669,217
614573821,25.964273,-80.246726,218
614573821,25.963919,-80.246702,219
614573821,25.960692,-80.246623,220
614573821,25.959469,-80.246556,221
614573821,25.958157,-80.246387,222
614573821,25.957364,-80.246243,223
614573821,25.956841,-80.246182,224
614573821,25.956259,-80.246143,225
614573821,25.956259,-80.246143,226
614573821,25.955506,-80.246087,227
614573821,25.955416,-80.249172,228
614573821,25.955437,-80.249659,229
614573821,25.955482,-80.250163,230
614573821,25.955624,-80.25113,231
614573821,25.955709,-80.251953,232
614573821,25.955727,-80.252332,233
614573821,25.955724,-80.25287,234
614573821,25.95569,-80.253384,235
614573821,25.955618,-80.253965,236
614573821,25.955538,-80.254402,237
614573821,25.955361,-80.255184,238
614573821,25.955361,-80.255184,239
614573821,25.9552,-80.255914,240
614573821,25.955129,-80.256379,241
614573821,25.954963,-80.25991,242
614573821,25.954906,-80.260761,243
614573821,25.954846,-80.262045,244
614573821,25.954722,-80.262031,245
614573821,25.953735,-80.261993,246
614573821,25.952933,-80.261956,247
614573821,25.952259,-80.261912,248
614573821,25.952059,-80.261908,249
614573821,25.952059,-80.261908,250
614573821,25.950849,-80.261871,251
614573821,25.950368,-80.261817,252
614573821,25.949409,-80.261776,253
614573821,25.947224,-80.261696,254
614573821,25.946287,-80.261679,255
614573821,25.945767,-80.261643,256
614573821,25.944142,-80.261557,257
614573821,25.943982,-80.261549,258
614573821,25.943083,-80.261507,259
614573821,25.943083,-80.261507,260
614573821,25.94023,-80.26137,261
614573821,25.940484,-80.254553,262
614573821,25.940484,-80.254553,263
614573821,25.940766,-80.246901,264
614573821,25.940841,-80.245422,265
614573821,25.940847,-80.245311,266
614573821,25.940852,-80.2452,267
614573821,25.941426,-80.245231,268
614573821,25.941426,-80.245231,269
614573821,25.943467,-80.245328,270
614573821,25.943534,-80.243462,271
614573823,25.97118,-80.21482,1
614573823,25.97118,-80.21482,2
614573823,25.97118,-80.21482,3
614573823,25.97146,-80.21482,4
614573823,25.97176,-80.21482,5
614573823,25.97214,-80.21484,6
614573823,25.97233,-80.21486,7
614573823,25.97243,-80.21406,8
614573823,25.97244,-80.21371,9
614573823,25.97239,-80.21246,10
614573823,25.97247,-80.21019,11
614573823,25.97248,-80.20982,12
614573823,25.97249,-80.20943,13
614573823,25.97253,-80.20805,14
614573823,25.97254,-80.20787,15
614573823,25.97257,-80.20695,16
614573823,25.97257,-80.20692,17
614573823,25.9726,-80.2066,18
614573823,25.97267,-80.20619,19
614573823,25.97267,-80.20619,20
614573823,25.97243,-80.20618,21
614573823,25.97148,-80.20616,22
614573823,25.97096,-80.20615,23
614573823,25.97062,-80.20614,24
614573823,25.9699,-80.20613,25
614573823,25.96983,-80.20612,26
614573823,25.96926,-80.20611,27
614573823,25.96828,-80.20609,28
614573823,25.96809,-80.20608,29
614573823,25.96755,-80.20606,30
614573823,25.96718,-80.20605,31
614573823,25.96656,-80.20603,32
614573823,25.96558,-80.206,33
614573823,25.96549,-80.206,34
614573823,25.96517,-80.20599,35
614573823,25.96486,-80.20599,36
614573823,25.96422,-80.20597,37
614573823,25.96363,-80.20595,38
614573823,25.96345,-80.20595,39
614573823,25.96313,-80.20594,40
614573823,25.96292,-80.20593,41
614573823,25.96194,-80.2059,42
614573823,25.96138,-80.20589,43
614573823,25.96138,-80.20589,44
614573823,25.96127,-80.20589,45
614573823,25.96127,-80.20573,46
614573823,25.96128,-80.20507,47
614573823,25.96129,-80.20487,48
614573823,25.9613,-80.20464,49
614573823,25.96131,-80.20412,50
614573823,25.96128,-80.20395,51
614573823,25.96124,-80.20382,52
614573823,25.96116,-80.20365,53
614573823,25.96103,-80.20347,54
614573823,25.96076,-80.20324,55
614573823,25.9607,-80.20317,56
614573823,25.96065,-80.20312,57
614573823,25.96056,-80.20303,58
614573823,25.96053,-80.20296,59
614573823,25.96043,-80.20274,60
614573823,25.96043,-80.20271,61
614573823,25.96038,-80.20244,62
614573823,25.96037,-80.20235,63
614573823,25.96033,-80.20216,64
614573823,25.96032,-80.20214,65
614573823,25.96026,-80.20198,66
614573823,25.96023,-80.2019,67
614573823,25.96011,-80.20168,68
614573823,25.95998,-80.20153,69
614573823,25.95988,-80.20142,70
614573823,25.95979,-80.20129,71
614573823,25.95979,-80.20129,72
614573823,25.95969,-80.20116,73
614573823,25.95957,-80.20097,74
614573823,25.95948,-80.20079,75
614573823,25.9594,-80.20065,76
614573823,25.9593,-80.20035,77
614573823,25.95926,-80.20004,78
614573823,25.95927,-80.1999,79
614573823,25.95927,-80.19971,80
614573823,25.95929,-80.19935,81
614573823,25.95931,-80.199,82
614573823,25.95941,-80.19839,83
614573823,25.95897,-80.19823,84
614573823,25.95888,-80.1982,85
614573823,25.9585,-80.19805,86
614573823,25.95828,-80.19797,87
614573823,25.95776,-80.19776,88
614573823,25.95776,-80.19777,89
614573823,25.95776,-80.19777,90
614573823,25.95765,-80.19772,91
614573823,25.95764,-80.19788,92
614573823,25.95762,-80.19847,93
614573823,25.95757,-80.19932,94
614573823,25.95751,-80.20017,95
614573823,25.95748,-80.20074,96
614573823,25.95743,-80.20158,97
614573823,25.95743,-80.20161,98
614573823,25.95743,-80.20175,99
614573823,25.95741,-80.20231,100
614573823,25.9574,-80.20245,101
614573823,25.95739,-80.20266,102
614573823,25.95736,-80.20362,103
614573823,25.95732,-80.20455,104
614573823,25.95731,-80.20461,105
614573823,25.95729,-80.2049,106
614573823,25.95726,-80.20508,107
614573823,25.95721,-80.20543,108
614573823,25.95712,-80.20561,109
614573823,25.95712,-80.20561,110
614573823,25.95711,-80.2058,111
614573823,25.95683,-80.20579,112
614573823,25.95628,-80.20576,113
614573823,25.95564,-80.20573,114
614573823,25.95525,-80.20571,115
614573823,25.95448,-80.20567,116
614573823,25.95381,-80.20566,117
614573823,25.95344,-80.20564,118
614573823,25.95161,-80.20558,119
614573823,25.95129,-80.20557,120
614573823,25.95067,-80.20555,121
614573823,25.94989,-80.20553,122
614573823,25.94989,-80.20553,123
614573823,25.94982,-80.20553,124
614573823,25.9498,-80.20599,125
614573823,25.9498,-80.20606,126
614573823,25.94978,-80.20653,127
614573823,25.94974,-80.20746,128
614573823,25.94971,-80.20815,129
614573823,25.9497,-80.20834,130
614573823,25.9497,-80.20853,131
614573823,25.94966,-80.20948,132
614573823,25.94963,-80.21027,133
614573823,25.94959,-80.21109,134
614573823,25.94956,-80.2119,135
614573823,25.94953,-80.21268,136
614573823,25.9495,-80.21351,137
614573823,25.94946,-80.21436,138
614573823,25.94943,-80.21516,139
614573823,25.9494,-80.2159,140
614573823,25.94936,-80.21672,141
614573823,25.94933,-80.21751,142
614573823,25.94929,-80.2183,143
614573823,25.94925,-80.21912,144
614573823,25.94923,-80.21992,145
614573823,25.9492,-80.22073,146
614573823,25.94916,-80.22157,147
614573823,25.94916,-80.22157,148
614573823,25.94767,-80.2215,149
614573823,25.947,-80.22147,150
614573823,25.94628,-80.22144,151
614573823,25.94555,-80.22141,152
614573823,25.94483,-80.22137,153
614573823,25.94471,-80.22137,154
614573823,25.94403,-80.22134,155
614573823,25.94333,-80.22131,156
614573823,25.94272,-80.22128,157
614573823,25.94257,-80.22127,158
614573823,25.94251,-80.22127,159
614573823,25.94195,-80.22125,160
614573823,25.94195,-80.22125,161
614573823,25.94191,-80.22222,162
614573823,25.94185,-80.22366,163
614573823,25.94179,-80.22527,164
614573823,25.94178,-80.22531,165
614573823,25.94176,-80.22603,166
614573823,25.94174,-80.22653,167
614573823,25.94172,-80.22688,168
614573823,25.94171,-80.22733,169
614573823,25.94167,-80.22816,170
614573823,25.94166,-80.22848,171
614573823,25.94164,-80.22885,172
614573823,25.94163,-80.22929,173
614573823,25.94158,-80.23043,174
614573823,25.94156,-80.231,175
614573823,25.94151,-80.23203,176
614573823,25.9415,-80.23243,177
614573823,25.94148,-80.23295,178
614573823,25.94147,-80.23327,179
614573823,25.94144,-80.23408,180
614573823,25.94144,-80.23408,181
614573823,25.94143,-80.23428,182
614573823,25.94142,-80.2345,183
614573823,25.94141,-80.23506,184
614573823,25.9414,-80.23544,185
614573823,25.94137,-80.2364,186
614573823,25.94134,-80.23729,187
614573823,25.94132,-80.23767,188
614573823,25.94125,-80.2392,189
614573823,25.94124,-80.23952,190
614573823,25.94121,-80.24029,191
614573823,25.94118,-80.24104,192
614573823,25.94118,-80.24123,193
614573823,25.94117,-80.24131,194
614573823,25.94109,-80.24319,195
614573823,25.94109,-80.24338,196
614573823,25.94106,-80.24406,197
614573823,25.94105,-80.24442,198
614573823,25.94104,-80.24465,199
614573823,25.94101,-80.24525,200
614573823,25.941,-80.24542,201
614573823,25.94098,-80.24592,202
614573823,25.94097,-80.24622,203
614573823,25.94093,-80.2474,204
614573823,25.94089,-80.24812,205
614573823,25.94088,-80.24837,206
614573823,25.94088,-80.24859,207
614573823,25.94081,-80.25035,208
614573823,25.94078,-80.25117,209
614573823,25.94074,-80.25229,210
614573823,25.9407,-80.25336,211
614573823,25.94067,-80.25423,212
614573823,25.94066,-80.25446,213
614573823,25.94064,-80.2551,214
614573823,25.94063,-80.25529,215
614573823,25.94061,-80.25583,216
614573823,25.9406,-80.25597,217
614573823,25.94057,-80.25666,218
614573823,25.94057,-80.25684,219
614573823,25.94053,-80.25792,220
614573823,25.9405,-80.25868,221
614573823,25.94043,-80.26052,222
614573823,25.94039,-80.26139,223
614573823,25.94036,-80.26216,224
614573823,25.94033,-80.26278,225
614573823,25.94029,-80.26409,226
614573823,25.94026,-80.26488,227
614573823,25.94024,-80.26542,228
614573823,25.94022,-80.26579,229
614573823,25.9402,-80.2663,230
614573823,25.94018,-80.26673,231
614573823,25.94016,-80.26733,232
614573823,25.94015,-80.26757,233
614573823,25.94011,-80.26863,234
614573823,25.9401,-80.26884,235
614573823,25.94007,-80.26942,236
614573823,25.94008,-80.26942,237
614573823,25.94008,-80.26942,238
614573823,25.94019,-80.26943,239
614573823,25.94033,-80.26944,240
614573823,25.94048,-80.26944,241
614573823,25.94089,-80.26945,242
614573823,25.94199,-80.26951,243
614573823,25.942071,-80.269514,244
614573823,25.942071,-80.269514,245
614573823,25.94268,-80.26954,246
614573823,25.94364,-80.26958,247
614573823,25.94581,-80.26969,248
614573823,25.94653,-80.26971,249
614573823,25.94727,-80.26976,250
614573823,25.94802,-80.26978,251
614573823,25.94874,-80.26981,252
614573823,25.94946,-80.26981,253
614573823,25.95091,-80.26991,254
614573823,25.95194,-80.26997,255
614573823,25.95263,-80.27,256
614573823,25.95333,-80.27003,257
614573823,25.95428,-80.27008,258
614573823,25.95428,-80.27008,259
614573823,25.95439,-80.27008,260
614573823,25.95445,-80.26846,261
614573823,25.95452,-80.2669,262
614573823,25.95457,-80.26572,263
614573823,25.95461,-80.26465,264
614573823,25.95464,-80.26405,265
614573823,25.95465,-80.26375,266
614573823,25.95466,-80.26355,267
614573823,25.95468,-80.26307,268
614573823,25.95472,-80.26218,269
614573823,25.95472,-80.26218,270
614573823,25.95473,-80.26204,271
614573823,25.95485,-80.26205,272
614573823,25.9554,-80.26206,273
614573823,25.95811,-80.26215,274
614573823,25.95825,-80.26215,275
614573823,25.95893,-80.26218,276
614573823,25.96012,-80.26221,277
614573823,25.96105,-80.26224,278
614573823,25.96167,-80.26226,279
614573823,25.96207,-80.26228,280
614573823,25.96269,-80.26228,281
614573823,25.96406,-80.26231,282
614573823,25.9663,-80.26237,283
614573823,25.966824,-80.262393,284
614573823,25.96682,-80.26239,285
614573823,25.96682,-80.26239,286
614573823,25.96699,-80.2624,287
614573823,25.96767,-80.26241,288
614573823,25.96769,-80.26208,289
614573823,25.96769,-80.26205,290
614573823,25.96774,-80.26041,291
614573823,25.96774,-80.26007,292
614573823,25.9678,-80.25841,293
614573823,25.96781,-80.25796,294
614573823,25.96781,-80.25796,295
614573823,25.96783,-80.25689,296
614573823,25.96783,-80.25641,297
614573823,25.96791,-80.25439,298
614573823,25.96794,-80.25362,299
614573823,25.96796,-80.25278,300
614573823,25.96798,-80.25203,301
614573823,25.968,-80.25117,302
614573823,25.96801,-80.25074,303
614573823,25.96811,-80.25042,304
614573823,25.96813,-80.24964,305
614573823,25.96819,-80.24731,306
614573823,25.96819,-80.24684,307
614573823,25.96819,-80.24683,308
614573823,25.96819,-80.24683,309
614573823,25.96819,-80.24665,310
614573823,25.96942,-80.24669,311
614573823,25.97047,-80.2467,312
614573823,25.97171,-80.24673,313
614573823,25.97171,-80.24673,314
614573823,25.97174,-80.24532,315
614573823,25.97176,-80.24427,316
614573823,25.97191,-80.23708,317
614573823,25.97197,-80.23429,318
614573823,25.97198,-80.23399,319
614573823,25.97198,-80.2335,320
614573823,25.972,-80.23306,321
614573823,25.9721,-80.23197,322
614573823,25.97219,-80.23098,323
614573823,25.97222,-80.23032,324
614573823,25.97222,-80.23,325
614573823,25.97223,-80.22935,326
614573823,25.97223,-80.22912,327
614573823,25.97224,-80.2287,328
614573823,25.97227,-80.2278,329
614573823,25.97231,-80.22516,330
614573823,25.97231,-80.22516,331
614573823,25.97231,-80.22501,332
614573823,25.97231,-80.22485,333
614573823,25.97232,-80.22395,334
614573823,25.97233,-80.22266,335
614573823,25.97226,-80.22076,336
614573823,25.97224,-80.21993,337
614573823,25.97224,-80.21963,338
614573823,25.97225,-80.21952,339
614573823,25.97231,-80.2153,340
614573823,25.97233,-80.21486,341
614573823,25.97214,-80.21484,342
614573823,25.97176,-80.21482,343
614573823,25.97146,-80.21482,344
614573823,25.97091,-80.21482,345
614573823,25.9705,-80.21482,346
614573823,25.9703,-80.21482,347
614573823,25.9703,-80.21482,348
614573823,25.96965,-80.21482,349
614573823,25.96961,-80.21586,350
614573823,25.96956,-80.21687,351
614573823,25.96956,-80.21712,352
614573823,25.96955,-80.21741,353
614573823,25.96949,-80.21769,354
614573823,25.96942,-80.21789,355
